id;Nome;Endereco;Idade;Sexo;Preferencia de Estadia
51;Olivia Moreira;Rua Verde, 469, Brasilia - BA;18;Feminino;Bangalo na Amazonia com internet
52;Jorge Santos;Rua Verde, 148, Salvador - PR;61;Masculino;Cabana na montanha com lareira
53;Leonardo Martins;Beco das Rosas, 889, Rio de Janeiro - BA;52;Feminino;Loft minimalista em bairro nobre
54;Tiago Pereira;Rua Verde, 419, Belo Horizonte - SP;18;Masculino;Apartamento no centro da cidade com vista para o mar
55;Diego Almeida;Estrada do Mar, 199, Porto Alegre - RJ;51;Feminino;Flat moderno com academia e sauna
56;Diego Costa;Travessa Bela Vista, 846, Sao Paulo - BA;60;Feminino;Chaleproximo a cachoeiras e trilhas
57;Zara Ribeiro;Beco das Rosas, 940, Fortaleza - RJ;58;Feminino;Chaleproximo a cachoeiras e trilhas
58;Victor Lima;Rua das Flores, 250, Rio de Janeiro - MG;49;Feminino;Cabana na montanha com lareira
59;Ricardo Moura;Rua Verde, 751, Salvador - MG;40;Masculino;Apartamento no centro da cidade com vista para o mar
60;Ximena Ribeiro;Av. Rio Branco, 525, Fortaleza - SP;23;Feminino;Flat moderno com academia e sauna
61;Jorge Cardoso;Av. Rio Branco, 899, Sao Paulo - PE;51;Masculino;Cabana na montanha com lareira
62;Ximena Nascimento;Rua das Flores, 419, Fortaleza - AM;26;Masculino;Cabana na montanha com lareira
63;Carla Pereira;Beco das Rosas, 296, Fortaleza - AM;50;Feminino;Apartamento no centro da cidade com vista para o mar
64;Zara Nascimento;Rua do Sol, 101, Belo Horizonte - CE;33;Feminino;Bangalo na Amazonia com internet
65;Fabio Sousa;Rua das Flores, 802, Manaus - MG;25;Masculino;Flat moderno com academia e sauna
66;Mariana Gomes;Estrada do Mar, 906, Recife - RS;52;Feminino;Loft minimalista em bairro nobre
67;Olivia Moura;Rua do Sol, 745, Porto Alegre - PE;32;Masculino;Loft minimalista em bairro nobre
68;Wesley Ramos;Travessa Bela Vista, 876, Sao Paulo - SP;32;Feminino;Apartamento com 2 quartos e 2 banheiros beira-mar
69;Sofia Martins;Alameda dos Anjos, 997, Porto Alegre - CE;62;Masculino;Apartamento no centro da cidade com vista para o mar
70;Gabriela Correia;Praça da Liberdade, 573, Fortaleza - AM;27;Masculino;Casa de campo com piscina e churrasqueira
71;Nicolas Rocha;Travessa Bela Vista, 331, Rio de Janeiro - AM;37;Feminino;Cabana na montanha com lareira
72;Paulo Teixeira;Beco das Rosas, 910, Recife - BA;40;Masculino;Bangalo na Amazonia com internet
73;Yuri Gomes;Travessa Bela Vista, 531, Curitiba - PE;62;Masculino;Loft minimalista em bairro nobre
74;Eva Costa;Av. Rio Branco, 748, Porto Alegre - PR;46;Feminino;Chaleproximo a cachoeiras e trilhas
75;Diego Ribeiro;Alameda dos Anjos, 531, Sao Paulo - PE;55;Masculino;Apartamento com 2 quartos e 2 banheiros beira-mar
76;Wesley Pereira;Travessa Bela Vista, 383, Rio de Janeiro - AM;60;Feminino;Flat moderno com academia e sauna
77;Diego Ferreira;Alameda dos Anjos, 545, Recife - RS;35;Masculino;Pousada rustica em vilarejo historico
78;Ximena Carvalho;Rua Verde, 777, Sao Paulo - PE;69;Feminino;Bangalo na Amazonia com internet
